"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","2","US","Humboldt County, CA","2020-03-02T00:00:00Z","1","1","0","0","1171","14","-13"
"2020","3","2","US","Hillsborough, FL","2020-03-02T00:00:00Z","1","1","0","0","1172","1","0"
"2020","3","2","US","Grafton County, NH","2020-03-02T00:00:00Z","1","1","0","0","1173","1","0"
"2020","3","2","US","Diamond Princess","2020-03-02T00:00:00Z","1","45","0","0","1174","1","44"
"2020","3","2","US","Cook County, IL","2020-03-02T00:00:00Z","1","4","0","2","1175","45","-41"
"2020","3","1","US","Washington County, OR","2020-03-01T00:00:00Z","1","1","0","0","1176","4","-3"
"2020","3","1","US","Suffolk County, MA","2020-03-01T00:00:00Z","1","1","0","1","1177","1","0"
"2020","3","1","US","Snohomish County, WA","2020-03-01T00:00:00Z","1","2","0","0","1178","1","1"
"2020","3","1","US","Santa Clara County, CA","2020-03-01T00:00:00Z","1","3","0","1","1179","2","1"
"2020","3","1","US","San Diego County, CA","2020-03-01T00:00:00Z","1","2","0","1","1180","3","-1"
"2020","3","1","US","San Benito, CA","2020-03-01T00:00:00Z","1","2","0","0","1181","2","0"
"2020","3","1","US","Sacramento County, CA","2020-03-01T00:00:00Z","1","2","0","0","1182","2","0"
"2020","3","1","US","Providence County, RI","2020-03-01T00:00:00Z","1","1","0","0","1183","2","-1"
"2020","3","1","US","Orange County, CA","2020-03-01T00:00:00Z","1","1","0","0","1184","1","0"
"2020","3","1","US","Maricopa County, AZ","2020-03-01T00:00:00Z","1","1","0","1","1185","1","0"
"2020","3","1","US","Los Angeles, CA","2020-03-01T00:00:00Z","1","1","0","0","1186","1","0"
"2020","3","1","US","King County, WA","2020-03-01T00:00:00Z","1","9","1","1","1187","1","8"
"2020","3","1","US","Humboldt County, CA","2020-03-01T00:00:00Z","1","1","0","0","1188","9","-8"
"2020","3","1","US","Diamond Princess","2020-03-01T00:00:00Z","1","44","0","0","1189","1","43"
"2020","3","1","US","Cook County, IL","2020-03-01T00:00:00Z","1","3","0","2","1190","44","-41"
"2020","2","29","US","Washington County, OR","2020-02-29T00:00:00Z","1","1","0","0","1191","3","-2"
"2020","2","29","US","Suffolk County, MA","2020-02-29T00:00:00Z","1","1","0","1","1192","1","0"
"2020","2","29","US","Snohomish County, WA","2020-02-29T00:00:00Z","1","1","0","0","1193","1","0"
"2020","2","29","US","Santa Clara County, CA","2020-02-29T00:00:00Z","1","3","0","1","1194","1","2"
"2020","2","29","US","San Diego County, CA","2020-02-29T00:00:00Z","1","2","0","1","1195","3","-1"
"2020","2","29","US","San Benito, CA","2020-02-29T00:00:00Z","1","2","0","0","1196","2","0"
"2020","2","29","US","Sacramento County, CA","2020-02-29T00:00:00Z","1","2","0","0","1197","2","0"
"2020","2","29","US","Orange County, CA","2020-02-29T00:00:00Z","1","1","0","0","1198","2","-1"
"2020","2","29","US","Maricopa County, AZ","2020-02-29T00:00:00Z","1","1","0","1","1199","1","0"
"2020","2","29","US","Los Angeles, CA","2020-02-29T00:00:00Z","1","1","0","0","1200","1","0"
"2020","2","29","US","King County, WA","2020-02-29T00:00:00Z","1","6","1","1","1201","1","5"
"2020","2","29","US","Humboldt County, CA","2020-02-29T00:00:00Z","1","1","0","0","1202","6","-5"
"2020","2","29","US","Diamond Princess","2020-02-29T00:00:00Z","1","44","0","0","1203","1","43"
"2020","2","29","US","Cook County, IL","2020-02-29T00:00:00Z","1","2","0","2","1204","44","-42"
"2020","2","28","US","Suffolk County, MA","2020-02-28T00:00:00Z","1","1","0","1","1205","2","-1"
"2020","2","28","US","Santa Clara County, CA","2020-02-28T00:00:00Z","1","2","0","1","1206","1","1"
"2020","2","28","US","San Diego County, CA","2020-02-28T00:00:00Z","1","2","0","1","1207","2","0"
"2020","2","28","US","San Benito, CA","2020-02-28T00:00:00Z","1","2","0","0","1208","2","0"
"2020","2","28","US","Sacramento County, CA","2020-02-28T00:00:00Z","1","2","0","0","1209","2","0"
"2020","2","28","US","Orange County, CA","2020-02-28T00:00:00Z","1","1","0","0","1210","2","-1"
"2020","2","28","US","Maricopa County, AZ","2020-02-28T00:00:00Z","1","1","0","1","1211","1","0"
"2020","2","28","US","Los Angeles, CA","2020-02-28T00:00:00Z","1","1","0","0","1212","1","0"
"2020","2","28","US","King County, WA","2020-02-28T00:00:00Z","1","1","0","1","1213","1","0"
"2020","2","28","US","Humboldt County, CA","2020-02-28T00:00:00Z","1","1","0","0","1214","1","0"
"2020","2","28","US","Diamond Princess","2020-02-28T00:00:00Z","1","44","0","0","1215","1","43"
"2020","2","28","US","Cook County, IL","2020-02-28T00:00:00Z","1","2","0","2","1216","44","-42"
"2020","2","27","US","Suffolk County, MA","2020-02-27T00:00:00Z","1","1","0","0","1217","2","-1"
"2020","2","27","US","Santa Clara County, CA","2020-02-27T00:00:00Z","1","2","0","1","1218","1","1"
"2020","2","27","US","San Diego County, CA","2020-02-27T00:00:00Z","1","2","0","1","1219","2","0"
"2020","2","27","US","San Benito, CA","2020-02-27T00:00:00Z","1","2","0","0","1220","2","0"
"2020","2","27","US","Sacramento County, CA","2020-02-27T00:00:00Z","1","2","0","0","1221","2","0"
"2020","2","27","US","Orange County, CA","2020-02-27T00:00:00Z","1","1","0","0","1222","2","-1"
"2020","2","27","US","Maricopa County, AZ","2020-02-27T00:00:00Z","1","1","0","1","1223","1","0"
"2020","2","27","US","Los Angeles, CA","2020-02-27T00:00:00Z","1","1","0","0","1224","1","0"
"2020","2","27","US","King County, WA","2020-02-27T00:00:00Z","1","1","0","1","1225","1","0"
"2020","2","27","US","Humboldt County, CA","2020-02-27T00:00:00Z","1","1","0","0","1226","1","0"
"2020","2","27","US","Diamond Princess","2020-02-27T00:00:00Z","1","42","0","0","1227","1","41"
"2020","2","27","US","Cook County, IL","2020-02-27T00:00:00Z","1","2","0","2","1228","42","-40"
"2020","2","26","US","Suffolk County, MA","2020-02-26T00:00:00Z","1","1","0","0","1229","2","-1"
"2020","2","26","US","Santa Clara County, CA","2020-02-26T00:00:00Z","1","2","0","1","1230","1","1"
"2020","2","26","US","San Diego County, CA","2020-02-26T00:00:00Z","1","2","0","1","1231","2","0"
"2020","2","26","US","San Benito, CA","2020-02-26T00:00:00Z","1","2","0","0","1232","2","0"
"2020","2","26","US","Sacramento County, CA","2020-02-26T00:00:00Z","1","1","0","0","1233","2","-1"
"2020","2","26","US","Orange County, CA","2020-02-26T00:00:00Z","1","1","0","0","1234","1","0"
"2020","2","26","US","Maricopa County, AZ","2020-02-26T00:00:00Z","1","1","0","1","1235","1","0"
"2020","2","26","US","Los Angeles, CA","2020-02-26T00:00:00Z","1","1","0","0","1236","1","0"
"2020","2","26","US","King County, WA","2020-02-26T00:00:00Z","1","1","0","1","1237","1","0"
"2020","2","26","US","Humboldt County, CA","2020-02-26T00:00:00Z","1","1","0","0","1238","1","0"
"2020","2","26","US","Diamond Princess","2020-02-26T00:00:00Z","1","42","0","0","1239","1","41"
"2020","2","26","US","Cook County, IL","2020-02-26T00:00:00Z","1","2","0","2","1240","42","-40"
"2020","2","25","US","Suffolk County, MA","2020-02-25T00:00:00Z","1","1","0","0","1241","2","-1"
"2020","2","25","US","Santa Clara County, CA","2020-02-25T00:00:00Z","1","2","0","1","1242","1","1"
"2020","2","25","US","San Diego County, CA","2020-02-25T00:00:00Z","1","2","0","1","1243","2","0"
"2020","2","25","US","San Benito, CA","2020-02-25T00:00:00Z","1","2","0","0","1244","2","0"
"2020","2","25","US","Sacramento County, CA","2020-02-25T00:00:00Z","1","1","0","0","1245","2","-1"
"2020","2","25","US","Orange County, CA","2020-02-25T00:00:00Z","1","1","0","0","1246","1","0"
"2020","2","25","US","Maricopa County, AZ","2020-02-25T00:00:00Z","1","1","0","1","1247","1","0"
"2020","2","25","US","Los Angeles, CA","2020-02-25T00:00:00Z","1","1","0","0","1248","1","0"
"2020","2","25","US","King County, WA","2020-02-25T00:00:00Z","1","1","0","1","1249","1","0"
"2020","2","25","US","Humboldt County, CA","2020-02-25T00:00:00Z","1","1","0","0","1250","1","0"
"2020","2","25","US","Diamond Princess","2020-02-25T00:00:00Z","1","36","0","0","1251","1","35"
"2020","2","25","US","Cook County, IL","2020-02-25T00:00:00Z","1","2","0","2","1252","36","-34"
"2020","2","24","US","Suffolk County, MA","2020-02-24T00:00:00Z","1","1","0","0","1253","2","-1"
"2020","2","24","US","Santa Clara County, CA","2020-02-24T00:00:00Z","1","2","0","1","1254","1","1"
"2020","2","24","US","San Diego County, CA","2020-02-24T00:00:00Z","1","2","0","1","1255","2","0"
"2020","2","24","US","San Benito, CA","2020-02-24T00:00:00Z","1","2","0","0","1256","2","0"
"2020","2","24","US","Sacramento County, CA","2020-02-24T00:00:00Z","1","1","0","0","1257","2","-1"
"2020","2","24","US","Orange County, CA","2020-02-24T00:00:00Z","1","1","0","0","1258","1","0"
"2020","2","24","US","Maricopa County, AZ","2020-02-24T00:00:00Z","1","1","0","0","1259","1","0"
"2020","2","24","US","Los Angeles, CA","2020-02-24T00:00:00Z","1","1","0","0","1260","1","0"
"2020","2","24","US","King County, WA","2020-02-24T00:00:00Z","1","1","0","1","1261","1","0"
"2020","2","24","US","Humboldt County, CA","2020-02-24T00:00:00Z","1","1","0","0","1262","1","0"
"2020","2","24","US","Diamond Princess","2020-02-24T00:00:00Z","1","36","0","0","1263","1","35"
"2020","2","24","US","Cook County, IL","2020-02-24T00:00:00Z","1","2","0","2","1264","36","-34"
"2020","2","23","US","Suffolk County, MA","2020-02-23T00:00:00Z","1","1","0","0","1265","2","-1"
"2020","2","23","US","Santa Clara County, CA","2020-02-23T00:00:00Z","1","2","0","1","1266","1","1"
"2020","2","23","US","San Diego County, CA","2020-02-23T00:00:00Z","1","2","0","1","1267","2","0"
"2020","2","23","US","San Benito, CA","2020-02-23T00:00:00Z","1","2","0","0","1268","2","0"
"2020","2","23","US","Sacramento County, CA","2020-02-23T00:00:00Z","1","1","0","0","1269","2","-1"
"2020","2","23","US","Orange County, CA","2020-02-23T00:00:00Z","1","1","0","0","1270","1","0"
"2020","2","23","US","Maricopa County, AZ","2020-02-23T00:00:00Z","1","1","0","0","1271","1","0"
"2020","2","23","US","Los Angeles, CA","2020-02-23T00:00:00Z","1","1","0","0","1272","1","0"
"2020","2","23","US","King County, WA","2020-02-23T00:00:00Z","1","1","0","1","1273","1","0"
"2020","2","23","US","Humboldt County, CA","2020-02-23T00:00:00Z","1","1","0","0","1274","1","0"
"2020","2","23","US","Cook County, IL","2020-02-23T00:00:00Z","1","2","0","2","1275","1","1"
"2020","2","22","US","Suffolk County, MA","2020-02-22T00:00:00Z","1","1","0","0","1276","2","-1"
"2020","2","22","US","Santa Clara County, CA","2020-02-22T00:00:00Z","1","2","0","1","1277","1","1"
"2020","2","22","US","San Diego County, CA","2020-02-22T00:00:00Z","1","2","0","1","1278","2","0"
"2020","2","22","US","San Benito, CA","2020-02-22T00:00:00Z","1","2","0","0","1279","2","0"
"2020","2","22","US","Sacramento County, CA","2020-02-22T00:00:00Z","1","1","0","0","1280","2","-1"
"2020","2","22","US","Orange County, CA","2020-02-22T00:00:00Z","1","1","0","0","1281","1","0"
"2020","2","22","US","Maricopa County, AZ","2020-02-22T00:00:00Z","1","1","0","0","1282","1","0"
"2020","2","22","US","Los Angeles, CA","2020-02-22T00:00:00Z","1","1","0","0","1283","1","0"
"2020","2","22","US","King County, WA","2020-02-22T00:00:00Z","1","1","0","1","1284","1","0"
"2020","2","22","US","Humboldt County, CA","2020-02-22T00:00:00Z","1","1","0","0","1285","1","0"
"2020","2","22","US","Cook County, IL","2020-02-22T00:00:00Z","1","2","0","2","1286","1","1"
"2020","2","21","US","Suffolk County, MA","2020-02-21T00:00:00Z","1","1","0","0","1287","2","-1"
"2020","2","21","US","Santa Clara County, CA","2020-02-21T00:00:00Z","1","2","0","1","1288","1","1"
"2020","2","21","US","San Diego County, CA","2020-02-21T00:00:00Z","1","2","0","1","1289","2","0"
"2020","2","21","US","San Benito, CA","2020-02-21T00:00:00Z","1","2","0","0","1290","2","0"
"2020","2","21","US","Sacramento County, CA","2020-02-21T00:00:00Z","1","1","0","0","1291","2","-1"
"2020","2","21","US","Orange County, CA","2020-02-21T00:00:00Z","1","1","0","0","1292","1","0"
"2020","2","21","US","Maricopa County, AZ","2020-02-21T00:00:00Z","1","1","0","0","1293","1","0"
"2020","2","21","US","Los Angeles, CA","2020-02-21T00:00:00Z","1","1","0","0","1294","1","0"
"2020","2","21","US","King County, WA","2020-02-21T00:00:00Z","1","1","0","1","1295","1","0"
"2020","2","21","US","Humboldt County, CA","2020-02-21T00:00:00Z","1","1","0","0","1296","1","0"
"2020","2","21","US","Cook County, IL","2020-02-21T00:00:00Z","1","2","0","2","1297","1","1"
"2020","2","20","US","Suffolk County, MA","2020-02-20T00:00:00Z","1","1","0","0","1298","2","-1"
"2020","2","20","US","Santa Clara County, CA","2020-02-20T00:00:00Z","1","2","0","0","1299","1","1"
"2020","2","20","US","San Diego County, CA","2020-02-20T00:00:00Z","1","2","0","0","1300","2","0"
"2020","2","20","US","San Benito, CA","2020-02-20T00:00:00Z","1","2","0","0","1301","2","0"
"2020","2","20","US","Orange County, CA","2020-02-20T00:00:00Z","1","1","0","0","1302","2","-1"
"2020","2","20","US","Maricopa County, AZ","2020-02-20T00:00:00Z","1","1","0","0","1303","1","0"
"2020","2","20","US","Los Angeles, CA","2020-02-20T00:00:00Z","1","1","0","0","1304","1","0"
"2020","2","20","US","King County, WA","2020-02-20T00:00:00Z","1","1","0","1","1305","1","0"
"2020","2","20","US","Cook County, IL","2020-02-20T00:00:00Z","1","2","0","2","1306","1","1"
"2020","2","19","US","Suffolk County, MA","2020-02-19T00:00:00Z","1","1","0","0","1307","2","-1"
"2020","2","19","US","Santa Clara County, CA","2020-02-19T00:00:00Z","1","2","0","0","1308","1","1"
"2020","2","19","US","San Diego County, CA","2020-02-19T00:00:00Z","1","2","0","0","1309","2","0"
"2020","2","19","US","San Benito, CA","2020-02-19T00:00:00Z","1","2","0","0","1310","2","0"
"2020","2","19","US","Orange County, CA","2020-02-19T00:00:00Z","1","1","0","0","1311","2","-1"
"2020","2","19","US","Maricopa County, AZ","2020-02-19T00:00:00Z","1","1","0","0","1312","1","0"
"2020","2","19","US","Los Angeles, CA","2020-02-19T00:00:00Z","1","1","0","0","1313","1","0"
"2020","2","19","US","King County, WA","2020-02-19T00:00:00Z","1","1","0","1","1314","1","0"
"2020","2","19","US","Cook County, IL","2020-02-19T00:00:00Z","1","2","0","2","1315","1","1"
"2020","2","18","US","Suffolk County, MA","2020-02-18T00:00:00Z","1","1","0","0","1316","2","-1"
"2020","2","18","US","Santa Clara County, CA","2020-02-18T00:00:00Z","1","2","0","0","1317","1","1"
"2020","2","18","US","San Diego County, CA","2020-02-18T00:00:00Z","1","2","0","0","1318","2","0"
"2020","2","18","US","San Benito, CA","2020-02-18T00:00:00Z","1","2","0","0","1319","2","0"
"2020","2","18","US","Orange County, CA","2020-02-18T00:00:00Z","1","1","0","0","1320","2","-1"
"2020","2","18","US","Maricopa County, AZ","2020-02-18T00:00:00Z","1","1","0","0","1321","1","0"
"2020","2","18","US","Los Angeles, CA","2020-02-18T00:00:00Z","1","1","0","0","1322","1","0"
"2020","2","18","US","King County, WA","2020-02-18T00:00:00Z","1","1","0","1","1323","1","0"
"2020","2","18","US","Cook County, IL","2020-02-18T00:00:00Z","1","2","0","2","1324","1","1"
"2020","2","17","US","Suffolk County, MA","2020-02-17T00:00:00Z","1","1","0","0","1325","2","-1"
"2020","2","17","US","Santa Clara County, CA","2020-02-17T00:00:00Z","1","2","0","0","1326","1","1"
"2020","2","17","US","San Diego County, CA","2020-02-17T00:00:00Z","1","2","0","0","1327","2","0"
"2020","2","17","US","San Benito, CA","2020-02-17T00:00:00Z","1","2","0","0","1328","2","0"
"2020","2","17","US","Orange County, CA","2020-02-17T00:00:00Z","1","1","0","0","1329","2","-1"
"2020","2","17","US","Maricopa County, AZ","2020-02-17T00:00:00Z","1","1","0","0","1330","1","0"
"2020","2","17","US","Los Angeles, CA","2020-02-17T00:00:00Z","1","1","0","0","1331","1","0"
"2020","2","17","US","King County, WA","2020-02-17T00:00:00Z","1","1","0","1","1332","1","0"
"2020","2","17","US","Cook County, IL","2020-02-17T00:00:00Z","1","2","0","2","1333","1","1"
"2020","2","16","US","Suffolk County, MA","2020-02-16T00:00:00Z","1","1","0","0","1334","2","-1"
"2020","2","16","US","Santa Clara County, CA","2020-02-16T00:00:00Z","1","2","0","0","1335","1","1"
"2020","2","16","US","San Diego County, CA","2020-02-16T00:00:00Z","1","2","0","0","1336","2","0"
"2020","2","16","US","San Benito, CA","2020-02-16T00:00:00Z","1","2","0","0","1337","2","0"
"2020","2","16","US","Orange County, CA","2020-02-16T00:00:00Z","1","1","0","0","1338","2","-1"
"2020","2","16","US","Maricopa County, AZ","2020-02-16T00:00:00Z","1","1","0","0","1339","1","0"
"2020","2","16","US","Los Angeles, CA","2020-02-16T00:00:00Z","1","1","0","0","1340","1","0"
"2020","2","16","US","King County, WA","2020-02-16T00:00:00Z","1","1","0","1","1341","1","0"
"2020","2","16","US","Cook County, IL","2020-02-16T00:00:00Z","1","2","0","2","1342","1","1"
"2020","2","15","US","Suffolk County, MA","2020-02-15T00:00:00Z","1","1","0","0","1343","2","-1"
"2020","2","15","US","Santa Clara County, CA","2020-02-15T00:00:00Z","1","2","0","0","1344","1","1"
"2020","2","15","US","San Diego County, CA","2020-02-15T00:00:00Z","1","2","0","0","1345","2","0"
"2020","2","15","US","San Benito, CA","2020-02-15T00:00:00Z","1","2","0","0","1346","2","0"
"2020","2","15","US","Orange County, CA","2020-02-15T00:00:00Z","1","1","0","0","1347","2","-1"
"2020","2","15","US","Maricopa County, AZ","2020-02-15T00:00:00Z","1","1","0","0","1348","1","0"
"2020","2","15","US","Los Angeles, CA","2020-02-15T00:00:00Z","1","1","0","0","1349","1","0"
"2020","2","15","US","King County, WA","2020-02-15T00:00:00Z","1","1","0","1","1350","1","0"
"2020","2","15","US","Cook County, IL","2020-02-15T00:00:00Z","1","2","0","2","1351","1","1"
"2020","2","14","US","Suffolk County, MA","2020-02-14T00:00:00Z","1","1","0","0","1352","2","-1"
"2020","2","14","US","Santa Clara County, CA","2020-02-14T00:00:00Z","1","2","0","0","1353","1","1"
"2020","2","14","US","San Diego County, CA","2020-02-14T00:00:00Z","1","2","0","0","1354","2","0"
"2020","2","14","US","San Benito, CA","2020-02-14T00:00:00Z","1","2","0","0","1355","2","0"
"2020","2","14","US","Orange County, CA","2020-02-14T00:00:00Z","1","1","0","0","1356","2","-1"
"2020","2","14","US","Maricopa County, AZ","2020-02-14T00:00:00Z","1","1","0","0","1357","1","0"
"2020","2","14","US","Los Angeles, CA","2020-02-14T00:00:00Z","1","1","0","0","1358","1","0"
"2020","2","14","US","King County, WA","2020-02-14T00:00:00Z","1","1","0","1","1359","1","0"
"2020","2","14","US","Cook County, IL","2020-02-14T00:00:00Z","1","2","0","2","1360","1","1"
"2020","2","13","US","Suffolk County, MA","2020-02-13T00:00:00Z","1","1","0","0","1361","2","-1"
"2020","2","13","US","Santa Clara County, CA","2020-02-13T00:00:00Z","1","2","0","0","1362","1","1"
"2020","2","13","US","San Diego County, CA","2020-02-13T00:00:00Z","1","2","0","0","1363","2","0"
"2020","2","13","US","San Benito, CA","2020-02-13T00:00:00Z","1","2","0","0","1364","2","0"
"2020","2","13","US","Orange County, CA","2020-02-13T00:00:00Z","1","1","0","0","1365","2","-1"
"2020","2","13","US","Maricopa County, AZ","2020-02-13T00:00:00Z","1","1","0","0","1366","1","0"
"2020","2","13","US","Los Angeles, CA","2020-02-13T00:00:00Z","1","1","0","0","1367","1","0"
"2020","2","13","US","King County, WA","2020-02-13T00:00:00Z","1","1","0","1","1368","1","0"
"2020","2","13","US","Cook County, IL","2020-02-13T00:00:00Z","1","2","0","2","1369","1","1"
"2020","2","12","US","Suffolk County, MA","2020-02-12T00:00:00Z","1","1","0","0","1370","2","-1"
"2020","2","12","US","Santa Clara County, CA","2020-02-12T00:00:00Z","1","2","0","0","1371","1","1"
"2020","2","12","US","San Diego County, CA","2020-02-12T00:00:00Z","1","1","0","0","1372","2","-1"
"2020","2","12","US","San Benito, CA","2020-02-12T00:00:00Z","1","2","0","0","1373","1","1"
"2020","2","12","US","Orange County, CA","2020-02-12T00:00:00Z","1","1","0","0","1374","2","-1"
"2020","2","12","US","Maricopa County, AZ","2020-02-12T00:00:00Z","1","1","0","0","1375","1","0"
"2020","2","12","US","Los Angeles, CA","2020-02-12T00:00:00Z","1","1","0","0","1376","1","0"
"2020","2","12","US","King County, WA","2020-02-12T00:00:00Z","1","1","0","1","1377","1","0"
"2020","2","12","US","Cook County, IL","2020-02-12T00:00:00Z","1","2","0","2","1378","1","1"
"2020","2","11","US","Suffolk County, MA","2020-02-11T00:00:00Z","1","1","0","0","1379","2","-1"
"2020","2","11","US","Santa Clara County, CA","2020-02-11T00:00:00Z","1","2","0","0","1380","1","1"
"2020","2","11","US","San Diego County, CA","2020-02-11T00:00:00Z","1","1","0","0","1381","2","-1"
"2020","2","11","US","San Benito, CA","2020-02-11T00:00:00Z","1","2","0","0","1382","1","1"
"2020","2","11","US","Orange County, CA","2020-02-11T00:00:00Z","1","1","0","0","1383","2","-1"
"2020","2","11","US","Maricopa County, AZ","2020-02-11T00:00:00Z","1","1","0","0","1384","1","0"
"2020","2","11","US","Los Angeles, CA","2020-02-11T00:00:00Z","1","1","0","0","1385","1","0"
"2020","2","11","US","King County, WA","2020-02-11T00:00:00Z","1","1","0","1","1386","1","0"
"2020","2","11","US","Cook County, IL","2020-02-11T00:00:00Z","1","2","0","2","1387","1","1"
"2020","2","10","US","Suffolk County, MA","2020-02-10T00:00:00Z","1","1","0","0","1388","2","-1"
"2020","2","10","US","Santa Clara County, CA","2020-02-10T00:00:00Z","1","2","0","0","1389","1","1"
"2020","2","10","US","San Benito, CA","2020-02-10T00:00:00Z","1","2","0","0","1390","2","0"
"2020","2","10","US","Orange County, CA","2020-02-10T00:00:00Z","1","1","0","0","1391","2","-1"
"2020","2","10","US","Maricopa County, AZ","2020-02-10T00:00:00Z","1","1","0","0","1392","1","0"
"2020","2","10","US","Los Angeles, CA","2020-02-10T00:00:00Z","1","1","0","0","1393","1","0"
"2020","2","10","US","King County, WA","2020-02-10T00:00:00Z","1","1","0","1","1394","1","0"
"2020","2","10","US","Cook County, IL","2020-02-10T00:00:00Z","1","2","0","2","1395","1","1"
"2020","2","9","US","Suffolk County, MA","2020-02-09T00:00:00Z","1","1","0","0","1396","2","-1"
"2020","2","9","US","Santa Clara County, CA","2020-02-09T00:00:00Z","1","2","0","0","1397","1","1"
"2020","2","9","US","San Benito, CA","2020-02-09T00:00:00Z","1","2","0","0","1398","2","0"
"2020","2","9","US","Orange County, CA","2020-02-09T00:00:00Z","1","1","0","0","1399","2","-1"
"2020","2","9","US","Maricopa County, AZ","2020-02-09T00:00:00Z","1","1","0","0","1400","1","0"
"2020","2","9","US","Los Angeles, CA","2020-02-09T00:00:00Z","1","1","0","0","1401","1","0"
"2020","2","9","US","King County, WA","2020-02-09T00:00:00Z","1","1","0","1","1402","1","0"
"2020","2","9","US","Cook County, IL","2020-02-09T00:00:00Z","1","2","0","2","1403","1","1"
"2020","2","8","US","Suffolk County, MA","2020-02-08T00:00:00Z","1","1","0","0","1404","2","-1"
"2020","2","8","US","Santa Clara County, CA","2020-02-08T00:00:00Z","1","2","0","0","1405","1","1"
"2020","2","8","US","San Benito, CA","2020-02-08T00:00:00Z","1","2","0","0","1406","2","0"
"2020","2","8","US","Orange County, CA","2020-02-08T00:00:00Z","1","1","0","0","1407","2","-1"
"2020","2","8","US","Maricopa County, AZ","2020-02-08T00:00:00Z","1","1","0","0","1408","1","0"
"2020","2","8","US","Los Angeles, CA","2020-02-08T00:00:00Z","1","1","0","0","1409","1","0"
"2020","2","8","US","King County, WA","2020-02-08T00:00:00Z","1","1","0","0","1410","1","0"
"2020","2","8","US","Cook County, IL","2020-02-08T00:00:00Z","1","2","0","0","1411","1","1"
"2020","2","7","US","Suffolk County, MA","2020-02-07T00:00:00Z","1","1","0","0","1412","2","-1"
"2020","2","7","US","Santa Clara County, CA","2020-02-07T00:00:00Z","1","2","0","0","1413","1","1"
"2020","2","7","US","San Benito, CA","2020-02-07T00:00:00Z","1","2","0","0","1414","2","0"
"2020","2","7","US","Orange County, CA","2020-02-07T00:00:00Z","1","1","0","0","1415","2","-1"
"2020","2","7","US","Maricopa County, AZ","2020-02-07T00:00:00Z","1","1","0","0","1416","1","0"
"2020","2","7","US","Los Angeles, CA","2020-02-07T00:00:00Z","1","1","0","0","1417","1","0"
"2020","2","7","US","King County, WA","2020-02-07T00:00:00Z","1","1","0","0","1418","1","0"
"2020","2","7","US","Cook County, IL","2020-02-07T00:00:00Z","1","2","0","0","1419","1","1"
"2020","2","6","US","Suffolk County, MA","2020-02-06T00:00:00Z","1","1","0","0","1420","2","-1"
"2020","2","6","US","Santa Clara County, CA","2020-02-06T00:00:00Z","1","2","0","0","1421","1","1"
"2020","2","6","US","San Benito, CA","2020-02-06T00:00:00Z","1","2","0","0","1422","2","0"
"2020","2","6","US","Orange County, CA","2020-02-06T00:00:00Z","1","1","0","0","1423","2","-1"
"2020","2","6","US","Maricopa County, AZ","2020-02-06T00:00:00Z","1","1","0","0","1424","1","0"
"2020","2","6","US","Los Angeles, CA","2020-02-06T00:00:00Z","1","1","0","0","1425","1","0"
"2020","2","6","US","King County, WA","2020-02-06T00:00:00Z","1","1","0","0","1426","1","0"
"2020","2","6","US","Cook County, IL","2020-02-06T00:00:00Z","1","2","0","0","1427","1","1"
"2020","2","5","US","Suffolk County, MA","2020-02-05T00:00:00Z","1","1","0","0","1428","2","-1"
"2020","2","5","US","Santa Clara County, CA","2020-02-05T00:00:00Z","1","2","0","0","1429","1","1"
"2020","2","5","US","San Benito, CA","2020-02-05T00:00:00Z","1","2","0","0","1430","2","0"
"2020","2","5","US","Orange County, CA","2020-02-05T00:00:00Z","1","1","0","0","1431","2","-1"
"2020","2","5","US","Maricopa County, AZ","2020-02-05T00:00:00Z","1","1","0","0","1432","1","0"
"2020","2","5","US","Los Angeles, CA","2020-02-05T00:00:00Z","1","1","0","0","1433","1","0"
"2020","2","5","US","King County, WA","2020-02-05T00:00:00Z","1","1","0","0","1434","1","0"
"2020","2","5","US","Cook County, IL","2020-02-05T00:00:00Z","1","2","0","0","1435","1","1"
"2020","2","4","US","Suffolk County, MA","2020-02-04T00:00:00Z","1","1","0","0","1436","2","-1"
"2020","2","4","US","Santa Clara County, CA","2020-02-04T00:00:00Z","1","2","0","0","1437","1","1"
"2020","2","4","US","San Benito, CA","2020-02-04T00:00:00Z","1","2","0","0","1438","2","0"
"2020","2","4","US","Orange County, CA","2020-02-04T00:00:00Z","1","1","0","0","1439","2","-1"
"2020","2","4","US","Maricopa County, AZ","2020-02-04T00:00:00Z","1","1","0","0","1440","1","0"
"2020","2","4","US","Los Angeles, CA","2020-02-04T00:00:00Z","1","1","0","0","1441","1","0"
"2020","2","4","US","King County, WA","2020-02-04T00:00:00Z","1","1","0","0","1442","1","0"
"2020","2","4","US","Cook County, IL","2020-02-04T00:00:00Z","1","2","0","0","1443","1","1"
"2020","2","3","US","Suffolk County, MA","2020-02-03T00:00:00Z","1","1","0","0","1444","2","-1"
"2020","2","3","US","Santa Clara County, CA","2020-02-03T00:00:00Z","1","2","0","0","1445","1","1"
"2020","2","3","US","San Benito, CA","2020-02-03T00:00:00Z","1","2","0","0","1446","2","0"
"2020","2","3","US","Orange County, CA","2020-02-03T00:00:00Z","1","1","0","0","1447","2","-1"
